city,iata
dhaka,DAC
delhi,DEL
new delhi,DEL
mumbai,BOM
kolkata,CCU
chennai,MAA
bangalore,BLR
bengaluru,BLR
tokyo,NRT
osaka,KIX
kyoto,KIX
new york,JFK
london,LHR
dubai,DXB
singapore,SIN
kuala lumpur,KUL
bangkok,BKK
doha,DOH
istanbul,IST
toronto,YYZ
sydney,SYD
paris,CDG
rome,FCO
madrid,MAD
frankfurt,FRA
pristina,PRN
tirana,TIA
riyadh,RUH
jeddah,JED
kuwait city,KWI
manama,BAH
muscat,MCT
amman,AMM
beirut,BEY
cairo,CAI
islamabad,ISB
karachi,KHI
lahore,LHE
colombo,CMB
manila,MNL
amsterdam,AMS
zurich,ZRH
vienna,VIE
