alias,country_code
usa,US
u.s.a,US
u.s.,US
america,US
united states,US
uk,GB
u.k.,GB
britain,GB
england,GB
uae,AE
dubai,AE
south korea,KR
korea,KR
russia,RU
vietnam,VN
bangladesh,BD
india,IN
japan,JP
china,CN
singapore,SG
malaysia,MY
thailand,TH
indonesia,ID
nepal,NP
qatar,QA
saudi arabia,SA
turkey,TR
canada,CA
australia,AU
germany,DE
france,FR
italy,IT
spain,ES
kosovo,XK
albania,AL
kuwait,KW
bahrain,BH
oman,OM
jordan,JO
lebanon,LB
egypt,EG
pakistan,PK
sri lanka,LK
philippines,PH
netherlands,NL
holland,NL
switzerland,CH
austria,AT
